numero ,nome        ,tipo1    ,tipo2    ,total ,hp  ,ataque ,defesa ,ataque_especial ,defesa_especial ,velocidade ,geracao ,lendario ,cor     ,altura_m ,peso_kg ,taxa_captura
167    ,Spinarak    ,Bug      ,Venenoso ,250  ,40 ,60    ,40    ,40             ,40              ,30         ,2      ,0       ,Green   ,0.51    ,8.50    ,255.00       
168    ,Ariados     ,Bug      ,Venenoso ,390  ,70 ,90    ,70    ,60             ,60              ,40         ,2      ,0       ,Red     ,1.09    ,33.50   ,90.00        
169    ,Crobat      ,Venenoso ,Voador   ,535  ,85 ,90    ,80    ,70             ,80              ,130        ,2      ,0       ,Roxo    ,1.80    ,75.00   ,90.00        
170    ,Chinchou    ,Water    ,Electric ,330  ,75 ,38    ,38    ,56             ,56              ,67         ,2      ,0       ,Blue    ,0.51    ,12.00   ,190.00       
171    ,Lanturn     ,Water    ,Electric ,460  ,125,58    ,58    ,76             ,76              ,67         ,2      ,0       ,Blue    ,1.19    ,22.50   ,75.00        
172    ,Pichu       ,Electric ,NULL     ,205  ,20 ,40    ,15    ,35             ,35              ,60         ,2      ,0       ,Amarelo ,0.30    ,2.00    ,190.00       
173    ,Cleffa      ,Fada     ,NULL     ,218  ,50 ,25    ,28    ,45             ,55              ,15         ,2      ,0       ,Rosa    ,0.30    ,3.00    ,150.00       
174    ,Igglybuff   ,Normal   ,Fada     ,210  ,90 ,30    ,15    ,40             ,20              ,15         ,2      ,0       ,Rosa    ,0.30    ,1.00    ,170.00       
175    ,Togepi      ,Fada     ,NULL     ,245  ,35 ,20    ,65    ,40             ,65              ,20         ,2      ,0       ,White   ,0.30    ,1.50    ,190.00       
176    ,Togetic     ,Fada     ,Voador   ,405  ,55 ,40    ,85    ,80             ,105             ,40         ,2      ,0       ,White   ,0.61    ,3.20    ,75.00        
177    ,Natu        ,Psychic  ,Voador   ,320  ,40 ,50    ,45    ,70             ,45              ,70         ,2      ,0       ,Green   ,0.20    ,2.00    ,190.00       
178    ,Xatu        ,Psychic  ,Voador   ,470  ,65 ,75    ,70    ,95             ,70              ,95         ,2      ,0       ,Green   ,1.50    ,15.00   ,75.00        
179    ,Mareep      ,Electric ,NULL     ,280  ,55 ,40    ,40    ,65             ,45              ,35         ,2      ,0       ,White   ,0.61    ,7.80    ,235.00       
180    ,Flaaffy     ,Electric ,NULL     ,365  ,70 ,55    ,55    ,80             ,60              ,45         ,2      ,0       ,Rosa    ,0.79    ,13.30   ,120.00       
181    ,Ampharos    ,Electric ,NULL     ,510  ,90 ,75    ,85    ,115            ,90              ,55         ,2      ,0       ,Amarelo ,1.40    ,61.50   ,45.00        
182    ,Bellossom   ,Planta   ,NULL     ,490  ,75 ,80    ,95    ,90             ,100             ,50         ,2      ,0       ,Green   ,0.41    ,5.80    ,45.00        
183    ,Marill      ,Water    ,Fada     ,250  ,70 ,20    ,50    ,20             ,50              ,40         ,2      ,0       ,Blue    ,0.41    ,8.50    ,190.00       
184    ,Azumarill   ,Water    ,Fada     ,420  ,100,50    ,80    ,60             ,80              ,50         ,2      ,0       ,Blue    ,0.79    ,28.50   ,75.00        
185    ,Sudowoodo   ,Pedra    ,NULL     ,410  ,70 ,100   ,115   ,30             ,65              ,30         ,2      ,0       ,Marron  ,1.19    ,38.00   ,65.00        
186    ,Politoed    ,Water    ,NULL     ,500  ,90 ,75    ,75    ,90             ,100             ,70         ,2      ,0       ,Green   ,1.09    ,33.90   ,45.00        
187    ,Hoppip      ,Planta   ,Voador   ,250  ,35 ,35    ,40    ,35             ,55              ,50         ,2      ,0       ,Rosa    ,0.41    ,0.50    ,255.00       
188    ,Skiploom    ,Planta   ,Voador   ,340  ,55 ,45    ,50    ,45             ,65              ,80         ,2      ,0       ,Green   ,0.61    ,1.00    ,120.00       
189    ,Jumpluff    ,Planta   ,Voador   ,460  ,75 ,55    ,70    ,55             ,95              ,110        ,2      ,0       ,Blue    ,0.79    ,3.00    ,45.00        
190    ,Aipom       ,Normal   ,NULL     ,360  ,55 ,70    ,55    ,40             ,55              ,85         ,2      ,0       ,Roxo    ,0.79    ,11.50   ,45.00        
191    ,Sunkern     ,Planta   ,NULL     ,180  ,30 ,30    ,30    ,30             ,30              ,30         ,2      ,0       ,Amarelo ,0.30    ,1.80    ,235.00       
192    ,Sunflora    ,Planta   ,NULL     ,425  ,75 ,75    ,55    ,105            ,85              ,30         ,2      ,0       ,Amarelo ,0.79    ,8.50    ,120.00       
193    ,Yanma       ,Bug      ,Voador   ,390  ,65 ,65    ,45    ,75             ,45              ,95         ,2      ,0       ,Red     ,1.19    ,38.00   ,75.00        
194    ,Wooper      ,Water    ,Terra    ,210  ,55 ,45    ,45    ,25             ,25              ,15         ,2      ,0       ,Blue    ,0.41    ,8.50    ,255.00       
195    ,Quagsire    ,Water    ,Terra    ,430  ,95 ,85    ,85    ,65             ,65              ,35         ,2      ,0       ,Blue    ,1.40    ,75.00   ,90.00        
196    ,Espeon      ,Psychic  ,NULL     ,525  ,65 ,65    ,60    ,130            ,95              ,110        ,2      ,0       ,Roxo    ,0.89    ,26.50   ,45.00        
197    ,Umbreon     ,Sombrio  ,NULL     ,525  ,95 ,65    ,110   ,60             ,130             ,65         ,2      ,0       ,Black   ,0.99    ,27.00   ,45.00        
198    ,Murkrow     ,Sombrio  ,Voador   ,405  ,60 ,85    ,42    ,85             ,42              ,91         ,2      ,0       ,Black   ,0.51    ,2.10    ,30.00        
199    ,Slowking    ,Water    ,Psychic  ,490  ,95 ,75    ,80    ,100            ,110             ,30         ,2      ,0       ,Rosa    ,2.01    ,79.50   ,70.00        
200    ,Misdreavus  ,Ghost    ,NULL     ,435  ,60 ,60    ,60    ,85             ,85              ,85         ,2      ,0       ,Roxo    ,0.71    ,1.00    ,45.00        
201    ,Unown       ,Psychic  ,NULL     ,336  ,48 ,72    ,48    ,72             ,48              ,48         ,2      ,0       ,Black   ,0.51    ,5.00    ,225.00       
202    ,Wobbuffet   ,Psychic  ,NULL     ,405  ,190,33    ,58    ,33             ,58              ,33         ,2      ,0       ,Blue    ,1.30    ,28.50   ,45.00        
203    ,Girafarig   ,Normal   ,Psychic  ,455  ,70 ,80    ,65    ,90             ,65              ,85         ,2      ,0       ,Amarelo ,1.50    ,41.50   ,60.00        
204    ,Pineco      ,Bug      ,NULL     ,290  ,50 ,65    ,90    ,35             ,35              ,15         ,2      ,0       ,Cinza   ,0.61    ,7.20    ,190.00       
205    ,Forretress  ,Bug      ,Aço     ,465  ,75 ,90    ,140   ,60             ,60              ,40         ,2      ,0       ,Roxo    ,1.19    ,125.80  ,75.00        
206    ,Dunsparce   ,Normal   ,NULL     ,415  ,100,70    ,70    ,65             ,65              ,45         ,2      ,0       ,Amarelo ,1.50    ,14.00   ,190.00       
207    ,Gligar      ,Terra    ,Voador   ,430  ,65 ,75    ,105   ,35             ,65              ,85         ,2      ,0       ,Roxo    ,1.09    ,64.80   ,60.00        
208    ,Steelix     ,Aço     ,Terra    ,510  ,75 ,85    ,200   ,55             ,65              ,30         ,2      ,0       ,Cinza   ,9.19    ,400.00  ,25.00        
209    ,Snubbull    ,Fada     ,NULL     ,300  ,60 ,80    ,50    ,40             ,40              ,30         ,2      ,0       ,Rosa    ,0.61    ,7.80    ,190.00       
210    ,Granbull    ,Fada     ,NULL     ,450  ,90 ,120   ,75    ,60             ,60              ,45         ,2      ,0       ,Roxo    ,1.40    ,48.70   ,75.00        
211    ,Qwilfish    ,Water    ,Venenoso ,430  ,65 ,95    ,75    ,55             ,55              ,85         ,2      ,0       ,Cinza   ,0.51    ,3.90    ,45.00        
212    ,Scizor      ,Bug      ,Aço     ,500  ,70 ,130   ,100   ,55             ,80              ,65         ,2      ,0       ,Red     ,1.80    ,118.00  ,25.00        
213    ,Shuckle     ,Bug      ,Pedra    ,505  ,20 ,10    ,230   ,10             ,230             ,5          ,2      ,0       ,Amarelo ,0.61    ,20.50   ,190.00       
214    ,Heracross   ,Bug      ,Lutador  ,500  ,80 ,125   ,75    ,40             ,95              ,85         ,2      ,0       ,Blue    ,1.50    ,54.00   ,45.00        
215    ,Sneasel     ,Sombrio  ,Gelo     ,430  ,55 ,95    ,55    ,35             ,75              ,115        ,2      ,0       ,Black   ,0.89    ,28.00   ,60.00        
216    ,Teddiursa   ,Normal   ,NULL     ,330  ,60 ,80    ,50    ,50             ,50              ,40         ,2      ,0       ,Marron  ,0.61    ,8.80    ,120.00       
217    ,Ursaring    ,Normal   ,NULL     ,500  ,90 ,130   ,75    ,75             ,75              ,55         ,2      ,0       ,Marron  ,1.80    ,125.80  ,60.00        
218    ,Slugma      ,Fire     ,NULL     ,250  ,40 ,40    ,40    ,70             ,40              ,20         ,2      ,0       ,Red     ,0.71    ,35.00   ,190.00       
219    ,Magcargo    ,Fire     ,Pedra    ,410  ,50 ,50    ,120   ,80             ,80              ,30         ,2      ,0       ,Red     ,0.79    ,55.00   ,75.00        
220    ,Swinub      ,Gelo     ,Terra    ,250  ,50 ,50    ,40    ,30             ,30              ,50         ,2      ,0       ,Marron  ,0.41    ,6.50    ,225.00       
221    ,Piloswine   ,Gelo     ,Terra    ,450  ,100,100   ,80    ,60             ,60              ,50         ,2      ,0       ,Marron  ,1.09    ,55.80   ,75.00        
222    ,Corsola     ,Water    ,Pedra    ,380  ,55 ,55    ,85    ,65             ,85              ,35         ,2      ,0       ,Rosa    ,0.61    ,5.00    ,60.00        
223    ,Remoraid    ,Water    ,NULL     ,300  ,35 ,65    ,35    ,65             ,35              ,65         ,2      ,0       ,Cinza   ,0.61    ,12.00   ,190.00       
224    ,Octillery   ,Water    ,NULL     ,480  ,75 ,105   ,75    ,105            ,75              ,45         ,2      ,0       ,Red     ,0.89    ,28.50   ,75.00        
225    ,Delibird    ,Gelo     ,Voador   ,330  ,45 ,55    ,45    ,65             ,45              ,75         ,2      ,0       ,Red     ,0.89    ,16.00   ,45.00        
226    ,Mantine     ,Water    ,Voador   ,465  ,65 ,40    ,70    ,80             ,140             ,70         ,2      ,0       ,Roxo    ,2.11    ,220.00  ,25.00        
227    ,Skarmory    ,Aço     ,Voador   ,465  ,65 ,80    ,140   ,40             ,70              ,70         ,2      ,0       ,Cinza   ,1.70    ,50.50   ,25.00        
228    ,Houndour    ,Sombrio  ,Fire     ,330  ,45 ,60    ,30    ,80             ,50              ,65         ,2      ,0       ,Black   ,0.61    ,10.80   ,120.00       
229    ,Houndoom    ,Sombrio  ,Fire     ,500  ,75 ,90    ,50    ,110            ,80              ,95         ,2      ,0       ,Black   ,1.40    ,35.00   ,45.00        
230    ,Kingdra     ,Water    ,Dragon   ,540  ,75 ,95    ,95    ,95             ,95              ,85         ,2      ,0       ,Blue    ,1.80    ,152.00  ,45.00        
231    ,Phanpy      ,Terra    ,NULL     ,330  ,90 ,60    ,60    ,40             ,40              ,40         ,2      ,0       ,Blue    ,0.51    ,33.50   ,120.00       
232    ,Donphan     ,Terra    ,NULL     ,500  ,90 ,120   ,120   ,60             ,60              ,50         ,2      ,0       ,Cinza   ,1.09    ,120.00  ,60.00        
233    ,Porygon2    ,Normal   ,NULL     ,515  ,85 ,80    ,90    ,105            ,95              ,60         ,2      ,0       ,Red     ,0.61    ,32.50   ,45.00        
234    ,Stantler    ,Normal   ,NULL     ,465  ,73 ,95    ,62    ,85             ,65              ,85         ,2      ,0       ,Marron  ,1.40    ,71.20   ,45.00        
235    ,Smeargle    ,Normal   ,NULL     ,250  ,55 ,20    ,35    ,20             ,45              ,75         ,2      ,0       ,White   ,1.19    ,58.00   ,45.00        
236    ,Tyrogue     ,Lutador  ,NULL     ,210  ,35 ,35    ,35    ,35             ,35              ,35         ,2      ,0       ,Roxo    ,0.71    ,21.00   ,75.00        
237    ,Hitmontop   ,Lutador  ,NULL     ,455  ,50 ,95    ,95    ,35             ,110             ,70         ,2      ,0       ,Marron  ,1.40    ,48.00   ,45.00        
238    ,Smoochum    ,Gelo     ,Psychic  ,305  ,45 ,30    ,15    ,85             ,65              ,65         ,2      ,0       ,Rosa    ,0.41    ,6.00    ,45.00        
239    ,Elekid      ,Electric ,NULL     ,360  ,45 ,63    ,37    ,65             ,55              ,95         ,2      ,0       ,Amarelo ,0.61    ,23.50   ,45.00        
240    ,Magby       ,Fire     ,NULL     ,365  ,45 ,75    ,37    ,70             ,55              ,83         ,2      ,0       ,Red     ,0.71    ,21.40   ,45.00        
241    ,Miltank     ,Normal   ,NULL     ,490  ,95 ,80    ,105   ,40             ,70              ,100        ,2      ,0       ,Rosa    ,1.19    ,75.50   ,45.00        
242    ,Blissey     ,Normal   ,NULL     ,540  ,255,10    ,10    ,75             ,135             ,55         ,2      ,0       ,Rosa    ,1.50    ,46.80   ,30.00        
243    ,Raikou      ,Electric ,NULL     ,580  ,90 ,85    ,75    ,115            ,100             ,115        ,2      ,1       ,Amarelo ,1.91    ,178.00  ,3.00         
244    ,Entei       ,Fire     ,NULL     ,580  ,115,115   ,85    ,90             ,75              ,100        ,2      ,1       ,Marron  ,2.11    ,198.00  ,3.00         
245    ,Suicune     ,Water    ,NULL     ,580  ,100,75    ,115   ,90             ,115             ,85         ,2      ,1       ,Blue    ,2.01    ,187.00  ,3.00         
246    ,Larvitar    ,Pedra    ,Terra    ,300  ,50 ,64    ,50    ,45             ,50              ,41         ,2      ,0       ,Green   ,0.61    ,72.00   ,45.00        
247    ,Pupitar     ,Pedra    ,Terra    ,410  ,70 ,84    ,70    ,65             ,70              ,51         ,2      ,0       ,Cinza   ,1.19    ,152.00  ,45.00        
248    ,Tyranitar   ,Pedra    ,Sombrio  ,600  ,100,134   ,110   ,95             ,100             ,61         ,2      ,0       ,Green   ,2.01    ,202.00  ,45.00        
249    ,Lugia       ,Psychic  ,Voador   ,680  ,106,90    ,130   ,90             ,154             ,110        ,2      ,1       ,White   ,5.21    ,216.00  ,3.00         
250    ,Ho-Oh       ,Fire     ,Voador   ,680  ,106,130   ,90    ,110            ,154             ,90         ,2      ,1       ,Red     ,3.81    ,199.00  ,3.00         
251    ,Celebi      ,Psychic  ,Planta   ,600  ,100,100   ,100   ,100            ,100             ,100        ,2      ,0       ,Green   ,0.61    ,5.00    ,45.00        
252    ,Treecko     ,Planta   ,NULL     ,310  ,40 ,45    ,35    ,65             ,55              ,70         ,3      ,0       ,Green   ,0.51    ,5.00    ,45.00        
253    ,Grovyle     ,Planta   ,NULL     ,405  ,50 ,65    ,45    ,85             ,65              ,95         ,3      ,0       ,Green   ,0.89    ,21.60   ,45.00        
254    ,Sceptile    ,Planta   ,NULL     ,530  ,70 ,85    ,65    ,105            ,85              ,120        ,3      ,0       ,Green   ,1.70    ,52.20   ,45.00        
255    ,Torchic     ,Fire     ,NULL     ,310  ,45 ,60    ,40    ,70             ,50              ,45         ,3      ,0       ,Red     ,0.41    ,2.50    ,45.00        
256    ,Combusken   ,Fire     ,Lutador  ,405  ,60 ,85    ,60    ,85             ,60              ,55         ,3      ,0       ,Red     ,0.89    ,19.50   ,45.00        
257    ,Blaziken    ,Fire     ,Lutador  ,530  ,80 ,120   ,70    ,110            ,70              ,80         ,3      ,0       ,Red     ,1.91    ,52.00   ,45.00        
258    ,Mudkip      ,Water    ,NULL     ,310  ,50 ,70    ,50    ,50             ,50              ,40         ,3      ,0       ,Blue    ,0.41    ,7.60    ,45.00        
259    ,Marshtomp   ,Water    ,Terra    ,405  ,70 ,85    ,70    ,60             ,70              ,50         ,3      ,0       ,Blue    ,0.71    ,28.00   ,45.00        
260    ,Swampert    ,Water    ,Terra    ,535  ,100,110   ,90    ,85             ,90              ,60         ,3      ,0       ,Blue    ,1.50    ,81.90   ,45.00        
261    ,Poochyena   ,Sombrio  ,NULL     ,220  ,35 ,55    ,35    ,30             ,30              ,35         ,3      ,0       ,Cinza   ,0.51    ,13.60   ,255.00       
262    ,Mightyena   ,Sombrio  ,NULL     ,420  ,70 ,90    ,70    ,60             ,60              ,70         ,3      ,0       ,Cinza   ,0.99    ,37.00   ,127.00       
263    ,Zigzagoon   ,Normal   ,NULL     ,240  ,38 ,30    ,41    ,30             ,41              ,60         ,3      ,0       ,Marron  ,0.41    ,17.50   ,255.00       
264    ,Linoone     ,Normal   ,NULL     ,420  ,78 ,70    ,61    ,50             ,61              ,100        ,3      ,0       ,White   ,0.51    ,32.50   ,90.00        
265    ,Wurmple     ,Bug      ,NULL     ,195  ,45 ,45    ,35    ,20             ,30              ,20         ,3      ,0       ,Red     ,0.30    ,3.60    ,255.00       
266    ,Silcoon     ,Bug      ,NULL     ,205  ,50 ,35    ,55    ,25             ,25              ,15         ,3      ,0       ,White   ,0.61    ,10.00   ,120.00       
267    ,Beautifly   ,Bug      ,Voador   ,395  ,60 ,70    ,50    ,100            ,50              ,65         ,3      ,0       ,Amarelo ,0.99    ,28.40   ,45.00        
268    ,Cascoon     ,Bug      ,NULL     ,205  ,50 ,35    ,55    ,25             ,25              ,15         ,3      ,0       ,Roxo    ,0.71    ,11.50   ,120.00       
269    ,Dustox      ,Bug      ,Venenoso ,385  ,60 ,50    ,70    ,50             ,90              ,65         ,3      ,0       ,Green   ,1.19    ,31.60   ,45.00        
270    ,Lotad       ,Water    ,Planta   ,220  ,40 ,30    ,30    ,40             ,50              ,30         ,3      ,0       ,Green   ,0.51    ,2.60    ,255.00       
271    ,Lombre      ,Water    ,Planta   ,340  ,60 ,50    ,50    ,60             ,70              ,50         ,3      ,0       ,Green   ,1.19    ,32.50   ,120.00       
272    ,Ludicolo    ,Water    ,Planta   ,480  ,80 ,70    ,70    ,90             ,100             ,70         ,3      ,0       ,Green   ,1.50    ,55.00   ,45.00        
273    ,Seedot      ,Planta   ,NULL     ,220  ,40 ,40    ,50    ,30             ,30              ,30         ,3      ,0       ,Marron  ,0.51    ,4.00    ,255.00       
274    ,Nuzleaf     ,Planta   ,Sombrio  ,340  ,70 ,70    ,40    ,60             ,40              ,60         ,3      ,0       ,Marron  ,0.99    ,28.00   ,120.00       
275    ,Shiftry     ,Planta   ,Sombrio  ,480  ,90 ,100   ,60    ,90             ,60              ,80         ,3      ,0       ,Marron  ,1.30    ,59.60   ,45.00        
276    ,Taillow     ,Normal   ,Voador   ,270  ,40 ,55    ,30    ,30             ,30              ,85         ,3      ,0       ,Blue    ,0.30    ,2.30    ,200.00       
277    ,Swellow     ,Normal   ,Voador   ,430  ,60 ,85    ,60    ,50             ,50              ,125        ,3      ,0       ,Blue    ,0.71    ,19.80   ,45.00        
278    ,Wingull     ,Water    ,Voador   ,270  ,40 ,30    ,30    ,55             ,30              ,85         ,3      ,0       ,White   ,0.61    ,9.50    ,190.00       
279    ,Pelipper    ,Water    ,Voador   ,430  ,60 ,50    ,100   ,85             ,70              ,65         ,3      ,0       ,Amarelo ,1.19    ,28.00   ,45.00        
280    ,Ralts       ,Psychic  ,Fada     ,198  ,28 ,25    ,25    ,45             ,35              ,40         ,3      ,0       ,White   ,0.41    ,6.60    ,235.00       
281    ,Kirlia      ,Psychic  ,Fada     ,278  ,38 ,35    ,35    ,65             ,55              ,50         ,3      ,0       ,White   ,0.79    ,20.20   ,120.00       
282    ,Gardevoir   ,Psychic  ,Fada     ,518  ,68 ,65    ,65    ,125            ,115             ,80         ,3      ,0       ,White   ,1.60    ,48.40   ,45.00        
283    ,Surskit     ,Bug      ,Water    ,269  ,40 ,30    ,32    ,50             ,52              ,65         ,3      ,0       ,Blue    ,0.51    ,1.70    ,200.00       
284    ,Masquerain  ,Bug      ,Voador   ,414  ,70 ,60    ,62    ,80             ,82              ,60         ,3      ,0       ,Blue    ,0.79    ,3.60    ,75.00        
285    ,Shroomish   ,Planta   ,NULL     ,295  ,60 ,40    ,60    ,40             ,60              ,35         ,3      ,0       ,Marron  ,0.41    ,4.50    ,255.00       
286    ,Breloom     ,Planta   ,Lutador  ,460  ,60 ,130   ,80    ,60             ,60              ,70         ,3      ,0       ,Green   ,1.19    ,39.20   ,90.00        
287    ,Slakoth     ,Normal   ,NULL     ,280  ,60 ,60    ,60    ,35             ,35              ,30         ,3      ,0       ,Marron  ,0.79    ,24.00   ,255.00       
288    ,Vigoroth    ,Normal   ,NULL     ,440  ,80 ,80    ,80    ,55             ,55              ,90         ,3      ,0       ,White   ,1.40    ,46.50   ,120.00       
289    ,Slaking     ,Normal   ,NULL     ,670  ,150,160   ,100   ,95             ,65              ,100        ,3      ,0       ,Marron  ,2.01    ,130.50  ,45.00        
290    ,Nincada     ,Bug      ,Terra    ,266  ,31 ,45    ,90    ,30             ,30              ,40         ,3      ,0       ,Cinza   ,0.51    ,5.50    ,255.00       
291    ,Ninjask     ,Bug      ,Voador   ,456  ,61 ,90    ,45    ,50             ,50              ,160        ,3      ,0       ,Amarelo ,0.79    ,12.00   ,120.00       
292    ,Shedinja    ,Bug      ,Ghost    ,236  ,1  ,90    ,45    ,30             ,30              ,40         ,3      ,0       ,Marron  ,0.79    ,1.20    ,45.00        
293    ,Whismur     ,Normal   ,NULL     ,240  ,64 ,51    ,23    ,51             ,23              ,28         ,3      ,0       ,Rosa    ,0.61    ,16.30   ,190.00       
294    ,Loudred     ,Normal   ,NULL     ,360  ,84 ,71    ,43    ,71             ,43              ,48         ,3      ,0       ,Blue    ,0.99    ,40.50   ,120.00       
295    ,Exploud     ,Normal   ,NULL     ,490  ,104,91    ,63    ,91             ,73              ,68         ,3      ,0       ,Blue    ,1.50    ,84.00   ,45.00        
296    ,Makuhita    ,Lutador  ,NULL     ,237  ,72 ,60    ,30    ,20             ,30              ,25         ,3      ,0       ,Amarelo ,0.99    ,86.40   ,180.00       
297    ,Hariyama    ,Lutador  ,NULL     ,474  ,144,120   ,60    ,40             ,60              ,50         ,3      ,0       ,Marron  ,2.31    ,253.80  ,200.00       
298    ,Azurill     ,Normal   ,Fada     ,190  ,50 ,20    ,40    ,20             ,40              ,20         ,3      ,0       ,Blue    ,0.20    ,2.00    ,150.00       
299    ,Nosepass    ,Pedra    ,NULL     ,375  ,30 ,45    ,135   ,45             ,90              ,30         ,3      ,0       ,Cinza   ,0.99    ,97.00   ,255.00       
300    ,Skitty      ,Normal   ,NULL     ,260  ,50 ,45    ,45    ,35             ,35              ,50         ,3      ,0       ,Rosa    ,0.61    ,11.00   ,255.00       
301    ,Delcatty    ,Normal   ,NULL     ,380  ,70 ,65    ,65    ,55             ,55              ,70         ,3      ,0       ,Roxo    ,1.09    ,32.60   ,60.00        
302    ,Sableye     ,Sombrio  ,Ghost    ,380  ,50 ,75    ,75    ,65             ,65              ,50         ,3      ,0       ,Roxo    ,0.51    ,11.00   ,45.00        
303    ,Mawile      ,Aço     ,Fada     ,380  ,50 ,85    ,85    ,55             ,55              ,50         ,3      ,0       ,Black   ,0.61    ,11.50   ,45.00        
304    ,Aron        ,Aço     ,Pedra    ,330  ,50 ,70    ,100   ,40             ,40              ,30         ,3      ,0       ,Cinza   ,0.41    ,60.00   ,180.00       
305    ,Lairon      ,Aço     ,Pedra    ,430  ,60 ,90    ,140   ,50             ,50              ,40         ,3      ,0       ,Cinza   ,0.89    ,120.00  ,90.00        
306    ,Aggron      ,Aço     ,Pedra    ,530  ,70 ,110   ,180   ,60             ,60              ,50         ,3      ,0       ,Cinza   ,2.11    ,360.00  ,45.00        
307    ,Meditite    ,Lutador  ,Psychic  ,280  ,30 ,40    ,55    ,40             ,55              ,60         ,3      ,0       ,Blue    ,0.61    ,11.20   ,180.00       
308    ,Medicham    ,Lutador  ,Psychic  ,410  ,60 ,60    ,75    ,60             ,75              ,80         ,3      ,0       ,Red     ,1.30    ,31.50   ,90.00        
309    ,Electrike   ,Electric ,NULL     ,295  ,40 ,45    ,40    ,65             ,40              ,65         ,3      ,0       ,Green   ,0.61    ,15.20   ,120.00       
310    ,Manectric   ,Electric ,NULL     ,475  ,70 ,75    ,60    ,105            ,60              ,105        ,3      ,0       ,Amarelo ,1.50    ,40.20   ,45.00        
311    ,Plusle      ,Electric ,NULL     ,405  ,60 ,50    ,40    ,85             ,75              ,95         ,3      ,0       ,Amarelo ,0.41    ,4.20    ,200.00       
312    ,Minun       ,Electric ,NULL     ,405  ,60 ,40    ,50    ,75             ,85              ,95         ,3      ,0       ,Amarelo ,0.41    ,4.20    ,200.00       
313    ,Volbeat     ,Bug      ,NULL     ,400  ,65 ,73    ,55    ,47             ,75              ,85         ,3      ,0       ,Cinza   ,0.71    ,17.70   ,150.00       
314    ,Illumise    ,Bug      ,NULL     ,400  ,65 ,47    ,55    ,73             ,75              ,85         ,3      ,0       ,Roxo    ,0.61    ,17.70   ,150.00       
315    ,Roselia     ,Planta   ,Venenoso ,400  ,50 ,60    ,45    ,100            ,80              ,65         ,3      ,0       ,Green   ,0.30    ,2.00    ,150.00       
316    ,Gulpin      ,Venenoso ,NULL     ,302  ,70 ,43    ,53    ,43             ,53              ,40         ,3      ,0       ,Green   ,0.41    ,10.30   ,225.00       
317    ,Swalot      ,Venenoso ,NULL     ,467  ,100,73    ,83    ,73             ,83              ,55         ,3      ,0       ,Roxo    ,1.70    ,80.00   ,75.00        
318    ,Carvanha    ,Water    ,Sombrio  ,305  ,45 ,90    ,20    ,65             ,20              ,65         ,3      ,0       ,Red     ,0.79    ,20.80   ,225.00       
319    ,Sharpedo    ,Water    ,Sombrio  ,460  ,70 ,120   ,40    ,95             ,40              ,95         ,3      ,0       ,Blue    ,1.80    ,88.80   ,60.00        
320    ,Wailmer     ,Water    ,NULL     ,400  ,130,70    ,35    ,70             ,35              ,60         ,3      ,0       ,Blue    ,2.01    ,130.00  ,125.00       
321    ,Wailord     ,Water    ,NULL     ,500  ,170,90    ,45    ,90             ,45              ,60         ,3      ,0       ,Blue    ,14.50   ,398.00  ,60.00        
322    ,Numel       ,Fire     ,Terra    ,305  ,60 ,60    ,40    ,65             ,45              ,35         ,3      ,0       ,Amarelo ,0.71    ,24.00   ,255.00       
323    ,Camerupt    ,Fire     ,Terra    ,460  ,70 ,100   ,70    ,105            ,75              ,40         ,3      ,0       ,Red     ,1.91    ,220.00  ,150.00       
324    ,Torkoal     ,Fire     ,NULL     ,470  ,70 ,85    ,140   ,85             ,70              ,20         ,3      ,0       ,Marron  ,0.51    ,80.40   ,90.00        
325    ,Spoink      ,Psychic  ,NULL     ,330  ,60 ,25    ,35    ,70             ,80              ,60         ,3      ,0       ,Black   ,0.71    ,30.60   ,255.00       
326    ,Grumpig     ,Psychic  ,NULL     ,470  ,80 ,45    ,65    ,90             ,110             ,80         ,3      ,0       ,Roxo    ,0.89    ,71.50   ,60.00        
327    ,Spinda      ,Normal   ,NULL     ,360  ,60 ,60    ,60    ,60             ,60              ,60         ,3      ,0       ,Marron  ,1.09    ,5.00    ,255.00       
328    ,Trapinch    ,Terra    ,NULL     ,290  ,45 ,100   ,45    ,45             ,45              ,10         ,3      ,0       ,Marron  ,0.71    ,15.00   ,255.00       
329    ,Vibrava     ,Terra    ,Dragon   ,340  ,50 ,70    ,50    ,50             ,50              ,70         ,3      ,0       ,Green   ,1.09    ,15.30   ,120.00       
330    ,Flygon      ,Terra    ,Dragon   ,520  ,80 ,100   ,80    ,80             ,80              ,100        ,3      ,0       ,Green   ,2.01    ,82.00   ,45.00        
331    ,Cacnea      ,Planta   ,NULL     ,335  ,50 ,85    ,40    ,85             ,40              ,35         ,3      ,0       ,Green   ,0.41    ,51.30   ,190.00       
332    ,Cacturne    ,Planta   ,Sombrio  ,475  ,70 ,115   ,60    ,115            ,60              ,55         ,3      ,0       ,Green   ,1.30    ,77.40   ,60.00        
333    ,Swablu      ,Normal   ,Voador   ,310  ,45 ,40    ,60    ,40             ,75              ,50         ,3      ,0       ,Blue    ,0.41    ,1.20    ,255.00       
334    ,Altaria     ,Dragon   ,Voador   ,490  ,75 ,70    ,90    ,70             ,105             ,80         ,3      ,0       ,Blue    ,1.09    ,20.60   ,45.00        
